ids|symptom_name|connected_id|connected_name
SYMP:0000316|leg cramp|SYMP:0000093|muscle cramp
SYMP:0000318|loss of balance|SYMP:0020045|balance symptom
SYMP:0000319|loss of tendon reflex|SYMP:0000249|reflex symptom
SYMP:0000320|vision symptom|SYMP:0019163|eye symptom
SYMP:0000321|loss of vision|SYMP:0000320|vision symptom
SYMP:0000322|low birth weight|SYMP:0020012|weight symptom
SYMP:0000323|melena|SYMP:0000146|feces and droppings symptom
SYMP:0000324|bronchitis|SYMP:0000514|respiratory system and chest symptom
SYMP:0000325|mild bronchitis|SYMP:0000324|bronchitis
SYMP:0000326|mild hypotension|SYMP:0000059|hypotension
SYMP:0000327|tetanic convulsion|SYMP:0000596|convulsion
SYMP:0000328|mild tetanic convulsion|SYMP:0000327|tetanic convulsion
SYMP:0000329|motor weakness|SYMP:0000891|musculoskeletal system symptom
SYMP:0000330|mouth sore|SYMP:0000386|mouth symptom
SYMP:0000331|muscle ache|SYMP:0019161|muscle pain
SYMP:0000332|muscle soreness|SYMP:0000183|muscle symptom
SYMP:0000333|muscle tenderness|SYMP:0000183|muscle symptom
SYMP:0000334|muscle necrosis|SYMP:0000183|muscle symptom
SYMP:0000335|neck weakness|SYMP:0000384|neck symptom
SYMP:0000336|neurological dysfunction|SYMP:0000480|nervous system symptom
SYMP:0000337|night sweats|SYMP:0000566|sleep disturbance
SYMP:0000338|nystagmus|SYMP:0019163|eye symptom
SYMP:0000339|occasional diplopia|SYMP:0000258|double vision
SYMP:0000340|limb edema|SYMP:0000538|edema
SYMP:0000342|slurred speech|SYMP:0000386|mouth symptom
SYMP:0000343|painful lymph glands|SYMP:0000099|pain
SYMP:0000344|palpebral edema|SYMP:0000538|edema
SYMP:0000345|panting respiration|SYMP:0000598|respiratory abnormality
SYMP:0000346|papule|SYMP:0000488|skin and integumentary tissue symptom
SYMP:0000347|lip paralysis|SYMP:0000030|paralysis
SYMP:0000348|throat muscle paralysis|SYMP:0000030|paralysis
SYMP:0000349|paraplegia|SYMP:0000030|paralysis
SYMP:0000350|parotid abscess|SYMP:0000205|salivary gland symptom
SYMP:0000352|peripheral muscle weakness|SYMP:0000094|muscle weakness
SYMP:0000353|phlegm|SYMP:0000514|respiratory system and chest symptom
SYMP:0000354|pneumonitis|SYMP:0000514|respiratory system and chest symptom
SYMP:0000355|poor feeding|SYMP:0000522|feeding difficulties and mismanagement
SYMP:0000356|phlebitis|SYMP:0000528|cardiovascular system symptom
SYMP:0000357|postphlebitic ulcer|SYMP:0000528|cardiovascular system symptom
SYMP:0000358|premature labor|SYMP:0000196|reproductive system symptom
SYMP:0000359|profound weakness|SYMP:0000177|weakness
SYMP:0000360|emaciation|SYMP:0000174|wasting
SYMP:0000361|progressive emaciation|SYMP:0000360|emaciation
SYMP:0000362|progressive prostration|SYMP:0000116|prostration
SYMP:0000363|progressive weakness|SYMP:0000177|weakness
SYMP:0000364|prostate symptom|SYMP:0000196|reproductive system symptom
SYMP:0000365|prostatic abscess|SYMP:0000364|prostate symptom
SYMP:0000366|prostatic infection|SYMP:0000364|prostate symptom
SYMP:0000367|proteinuria|SYMP:0000486|urinary system symptom
SYMP:0000368|proximal paralysis of arm and leg|SYMP:0000030|paralysis
SYMP:0000369|ptosis|SYMP:0000567|general symptom
SYMP:0000370|renal abscess|SYMP:0000486|urinary system symptom
SYMP:0000371|respiratory paralysis|SYMP:0000030|paralysis
SYMP:0000372|rhinorrhea|SYMP:0000388|nose symptom
SYMP:0000373|salivation|SYMP:0000205|salivary gland symptom
SYMP:0000374|scrotal abscess|SYMP:0000196|reproductive system symptom
SYMP:0000375|severe abdominal cramp|SYMP:0000001|abdominal cramp
SYMP:0000376|severe diarrhea|SYMP:0000570|diarrhea
SYMP:0000379|severe myalgia|SYMP:0019161|muscle pain
SYMP:0000381|spleen abscess|SYMP:0000158|spleen symptom
SYMP:0000382|staggering gait|SYMP:0000891|musculoskeletal system symptom
SYMP:0000383|stiff neck|SYMP:0000384|neck symptom
SYMP:0000384|neck symptom|SYMP:0000597|head and neck symptom
SYMP:0000385|throat symptom|SYMP:0000597|head and neck symptom
SYMP:0000386|mouth symptom|SYMP:0000387|head symptom
SYMP:0000387|head symptom|SYMP:0000597|head and neck symptom
SYMP:0000388|nose symptom|SYMP:0000387|head symptom
SYMP:0000389|stupor|SYMP:0000482|alteration of consciousness
SYMP:0000390|thyroid symptom|SYMP:0000385|throat symptom
SYMP:0000391|thyroid abscesses|SYMP:0000390|thyroid symptom
SYMP:0000392|ear symptom|SYMP:0000387|head symptom
SYMP:0000393|tinnitus|SYMP:0000392|ear symptom
SYMP:0000394|muscle twitching|SYMP:0000183|muscle symptom
SYMP:0000395|facial muscle twitching|SYMP:0000394|muscle twitching
SYMP:0000396|mydriasis|SYMP:0000254|dilated pupil
SYMP:0000397|unreactive mydriasis|SYMP:0000396|mydriasis
SYMP:0000398|vaginal discharge|SYMP:0000196|reproductive system symptom
SYMP:0000399|vertigo|SYMP:0000610|dizziness
SYMP:0000400|weak cry|SYMP:0000411|infant symptom
SYMP:0000401|wobble|SYMP:0000479|abnormality of gait
SYMP:0000402|cachexia|SYMP:0000473|nutrition, metabolism, and development symptom
SYMP:0000403|weight gain|SYMP:0020012|weight symptom
SYMP:0000404|dyspareunia|SYMP:0000099|pain
SYMP:0000405|vaginismus|SYMP:0000196|reproductive system symptom
SYMP:0000406|bruise|SYMP:0000488|skin and integumentary tissue symptom
SYMP:0000407|syncope|SYMP:0000482|alteration of consciousness
SYMP:0000408|cataplexy|SYMP:0000183|muscle symptom
SYMP:0000409|hyperthermia|SYMP:0000882|high fever
SYMP:0000410|neurological and physiological symptom|SYMP:0000462|symptom
SYMP:0000411|infant symptom|SYMP:0000567|general symptom
SYMP:0000412|anxiety|SYMP:0000410|neurological and physiological symptom
SYMP:0000413|catatonia|SYMP:0000410|neurological and physiological symptom
SYMP:0000414|dysarthria|SYMP:0000410|neurological and physiological symptom
SYMP:0000415|amaurosis fugax|SYMP:0000416|amaurosis
SYMP:0000416|amaurosis|SYMP:0000321|loss of vision
SYMP:0000417|pupil symptom|SYMP:0019163|eye symptom
SYMP:0000418|contracted pupil|SYMP:0000417|pupil symptom
SYMP:0000419|miosis|SYMP:0000418|contracted pupil
SYMP:0000420|bloating|SYMP:0000459|digestive system symptom
SYMP:0000421|hematochezia|SYMP:0000146|feces and droppings symptom
SYMP:0000422|dyspepsia|SYMP:0000459|digestive system symptom
SYMP:0000423|pyrosis|SYMP:0000459|digestive system symptom
SYMP:0000424|claudication|SYMP:0000099|pain
SYMP:0000425|reticulocytosis|SYMP:0019139|hemic system symptom
SYMP:0000426|macrocytosis|SYMP:0019139|hemic system symptom
SYMP:0000428|hypoventilation|SYMP:0000598|respiratory abnormality
SYMP:0000429|bradypnea|SYMP:0000598|respiratory abnormality
SYMP:0000430|pleuritic chest pain|SYMP:0000576|chest pain
SYMP:0000431|sputum|SYMP:0000514|respiratory system and chest symptom
SYMP:0000432|itching|SYMP:0000488|skin and integumentary tissue symptom
SYMP:0000433|anasarca|SYMP:0000538|edema
SYMP:0000434|urticaria|SYMP:0000488|skin and integumentary tissue symptom
SYMP:0000435|paresthesia|SYMP:0000488|skin and integumentary tissue symptom
SYMP:0000436|abnormal vaginal bleeding|SYMP:0000196|reproductive system symptom
SYMP:0000437|earache|SYMP:0000099|pain
SYMP:0000438|toothache|SYMP:0000099|pain
SYMP:0000440|hair loss|SYMP:0020040|hair symptom
SYMP:0000441|elbow pain|SYMP:0000064|joint pain
SYMP:0000442|knee pain|SYMP:0000064|joint pain
SYMP:0000443|shoulder pain|SYMP:0000064|joint pain
SYMP:0000444|nail discoloration|SYMP:0000488|skin and integumentary tissue symptom
SYMP:0000446|bloodshot eye|SYMP:0019163|eye symptom
SYMP:0000447|bloody sputum|SYMP:0000431|sputum
SYMP:0000448|epistaxis|SYMP:0000388|nose symptom
SYMP:0000449|cardiogenic shock|SYMP:0000450|shock
SYMP:0000450|shock|SYMP:0000528|cardiovascular system symptom
SYMP:0000451|septic shock|SYMP:0000450|shock
SYMP:0000452|abnormal sputum|SYMP:0000431|sputum
SYMP:0000453|right upper quadrant abdominal rigidity|SYMP:0000454|abdominal rigidity
SYMP:0000454|abdominal rigidity|SYMP:0000461|abdominal symptom
SYMP:0000455|abnormal weight gain|SYMP:0000403|weight gain
SYMP:0000456|left upper quadrant abdominal pain|SYMP:0000457|abdominal pain
SYMP:0000457|abdominal pain|SYMP:0000099|pain
SYMP:0000458|nausea|SYMP:0000459|digestive system symptom
SYMP:0000459|digestive system symptom|SYMP:0000462|symptom
SYMP:0000460|hepatomegaly|SYMP:0000180|liver symptom
SYMP:0000461|abdominal symptom|SYMP:0000462|symptom
SYMP:0000463|lack of normal physiological development|SYMP:0000464|lack of expected normal physiological development in childhood
SYMP:0000464|lack of expected normal physiological development in childhood|SYMP:0000473|nutrition, metabolism, and development symptom
SYMP:0000465|failure to thrive|SYMP:0000464|lack of expected normal physiological development in childhood
SYMP:0000466|delayed milestones|SYMP:0000464|lack of expected normal physiological development in childhood
SYMP:0000467|right lower quadrant abdominal rigidity|SYMP:0000454|abdominal rigidity
SYMP:0000468|generalized abdominal rigidity|SYMP:0000454|abdominal rigidity
SYMP:0000469|epigastric abdominal rigidity|SYMP:0000454|abdominal rigidity
SYMP:0000470|left upper quadrant abdominal rigidity|SYMP:0000454|abdominal rigidity
SYMP:0000471|multiple sites abdominal rigidity|SYMP:0000454|abdominal rigidity
SYMP:0000472|early satiety|SYMP:0000473|nutrition, metabolism, and development symptom
SYMP:0000473|nutrition, metabolism, and development symptom|SYMP:0000462|symptom
SYMP:0000475|underweight|SYMP:0020012|weight symptom
SYMP:0000477|epigastric abdominal swelling|SYMP:0000478|abdominal swelling
SYMP:0000478|abdominal swelling|SYMP:0000461|abdominal symptom
SYMP:0000479|abnormality of gait|SYMP:0000891|musculoskeletal system symptom
SYMP:0000480|nervous system symptom|SYMP:0000462|symptom
SYMP:0000481|persistent vegetative state|SYMP:0000482|alteration of consciousness
SYMP:0000482|alteration of consciousness|SYMP:0000410|neurological and physiological symptom
SYMP:0000483|left lower quadrant abdominal tenderness|SYMP:0000484|abdominal tenderness
SYMP:0000484|abdominal tenderness|SYMP:0000461|abdominal symptom
SYMP:0000485|dysuria|SYMP:0000486|urinary system symptom
SYMP:0000486|urinary system symptom|SYMP:0000462|symptom
SYMP:0000487|rash|SYMP:0000488|skin and integumentary tissue symptom
SYMP:0000488|skin and integumentary tissue symptom|SYMP:0000462|symptom
SYMP:0000489|abnormal bowel sound|SYMP:0000459|digestive system symptom
SYMP:0000490|multiple sites abdominal tenderness|SYMP:0000484|abdominal tenderness
SYMP:0000491|continuous leakage of urine|SYMP:0000492|urinary incontinence
SYMP:0000492|urinary incontinence|SYMP:0000486|urinary system symptom
SYMP:0000493|dysphagia|SYMP:0000385|throat symptom
SYMP:0000494|renal colic|SYMP:0000235|colic
SYMP:0000495|urethral discharge|SYMP:0000486|urinary system symptom
SYMP:0000496|epigastric abdominal tenderness|SYMP:0000484|abdominal tenderness
SYMP:0000497|periumbilic abdominal tenderness|SYMP:0000484|abdominal tenderness
SYMP:0000498|generalized abdominal tenderness|SYMP:0000484|abdominal tenderness
SYMP:0000499|right upper quadrant abdominal tenderness|SYMP:0000484|abdominal tenderness
SYMP:0000500|right lower quadrant abdominal tenderness|SYMP:0000484|abdominal tenderness
SYMP:0000501|left lower quadrant abdominal swelling|SYMP:0000478|abdominal swelling
SYMP:0000502|mixed incontinence (female) (male)|SYMP:0000492|urinary incontinence
SYMP:0000503|adult failure to thrive|SYMP:0000473|nutrition, metabolism, and development symptom
SYMP:0000504|headache|SYMP:0000099|pain
SYMP:0000505|throat pain|SYMP:0000099|pain
SYMP:0000506|hemorrhage from throat|SYMP:0000385|throat symptom
SYMP:0000507|head swelling|SYMP:0000387|head symptom
SYMP:0000508|aphasia|SYMP:0000480|nervous system symptom
SYMP:0000509|flatulence|SYMP:0000459|digestive system symptom
SYMP:0000510|pallor|SYMP:0000488|skin and integumentary tissue symptom
SYMP:0000511|flushing|SYMP:0000488|skin and integumentary tissue symptom
SYMP:0000512|male stress incontinence|SYMP:0000853|stress incontinence
SYMP:0000513|stridor|SYMP:0000587|abnormal chest sound
SYMP:0000514|respiratory system and chest symptom|SYMP:0000462|symptom
SYMP:0000515|hiccough|SYMP:0000514|respiratory system and chest symptom
SYMP:0000516|lump in chest|SYMP:0000514|respiratory system and chest symptom
SYMP:0000517|hemoptysis|SYMP:0000514|respiratory system and chest symptom
SYMP:0000518|generalized abdominal pain|SYMP:0000457|abdominal pain
SYMP:0000519|abnormal feces|SYMP:0000146|feces and droppings symptom
SYMP:0000520|visible peristalsis|SYMP:0000459|digestive system symptom
SYMP:0000521|enlargement of lymph nodes|SYMP:0019141|lymphatic system symptom
SYMP:0000522|feeding difficulties and mismanagement|SYMP:0000473|nutrition, metabolism, and development symptom
SYMP:0000523|anorexia|SYMP:0000473|nutrition, metabolism, and development symptom
SYMP:0000524|polyphagia|SYMP:0000473|nutrition, metabolism, and development symptom
SYMP:0000525|transient alteration of awareness|SYMP:0000482|alteration of consciousness
SYMP:0000526|ascites|SYMP:0000461|abdominal symptom
SYMP:0000527|undiagnosed cardiac murmur|SYMP:0000528|cardiovascular system symptom
SYMP:0000528|cardiovascular system symptom|SYMP:0000462|symptom
SYMP:0000529|tachycardia|SYMP:0000287|arrhythmia
